timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2026-01-05 17:48:07,none,CUST_00559,198.5,1.24,34.4,0,0
2026-01-17 06:25:52,none,CUST_00559,195.3,0.31,27.9,0,0
2026-01-16 00:38:44,none,CUST_00559,199.2,0.63,22.2,0,0
2026-02-09 11:14:12,none,CUST_00559,194.2,1.0,33.1,0,0
2026-02-06 02:12:37,none,CUST_00560,197.1,1.0,18.3,0,0
2026-01-04 18:17:38,none,CUST_00560,190.5,1.08,10.4,0,0
2026-02-14 14:22:30,none,CUST_00560,194.2,1.22,20.2,0,0
2025-12-05 18:02:12,none,CUST_00560,175.6,1.09,31.1,0,0
2025-12-17 18:29:58,none,CUST_00560,191.0,0.09,14.4,0,0
2026-01-02 01:02:54,none,CUST_00560,188.1,0.67,24.0,0,0
2026-01-10 22:08:00,error: high_latency,CUST_00560,170.1,10.0,124.8,0,0
2025-12-11 22:44:51,error: high_latency,CUST_00560,194.1,7.82,135.5,0,0
2026-01-31 21:30:20,none,CUST_00560,197.4,0.11,35.5,0,0
2025-12-07 18:06:18,none,CUST_00560,183.5,0.14,30.0,0,0
2026-01-11 07:38:11,error: packet_loss,CUST_00560,174.0,16.13,132.4,0,0
2025-12-21 12:54:10,none,CUST_00560,188.9,0.15,10.9,0,0
2025-12-18 12:01:28,none,CUST_00560,199.2,1.52,19.9,0,0
2026-02-15 02:36:21,none,CUST_00560,189.1,0.2,29.7,0,0
2025-12-11 10:18:05,none,CUST_00560,189.7,0.13,24.7,0,0
2025-12-09 05:15:18,error: high_latency,CUST_00560,194.4,3.49,153.7,0,0
2026-01-04 07:09:45,none,CUST_00560,182.5,1.48,11.7,0,0
2026-01-15 10:06:31,none,CUST_00560,190.0,0.31,19.4,0,0
2026-02-17 01:48:30,none,CUST_00560,197.4,0.19,10.7,0,0
2026-01-23 12:24:34,error: slow_speed,CUST_00560,76.3,1.88,75.4,0,0
2026-02-07 05:30:31,none,CUST_00560,180.0,1.12,14.0,0,0
2026-02-19 14:45:42,none,CUST_00560,188.4,2.0,26.1,0,0
2026-02-08 20:42:31,none,CUST_00560,188.9,1.7,12.8,0,0
2026-02-04 20:38:10,error: packet_loss,CUST_00560,176.2,13.45,136.7,0,0
2026-02-03 20:19:45,none,CUST_00560,185.5,0.68,34.1,0,0
2026-01-21 01:12:33,none,CUST_00560,177.4,0.85,22.7,0,0
2025-12-16 11:35:59,none,CUST_00560,199.6,1.23,17.3,0,0
2026-01-14 07:05:15,none,CUST_00560,180.2,0.16,28.6,0,0
2026-02-24 02:03:24,error: packet_loss,CUST_00560,186.5,27.09,124.7,0,0
2025-12-05 18:10:21,error: slow_speed,CUST_00560,86.7,1.28,69.5,0,0
2026-02-22 14:59:58,none,CUST_00560,176.5,1.99,16.2,0,0
2026-01-04 12:40:05,error: packet_loss,CUST_00560,173.0,26.23,96.7,0,0
2026-01-11 12:31:31,none,CUST_00560,180.6,1.11,12.3,0,0
2025-12-08 07:37:49,none,CUST_00560,172.4,1.04,12.1,0,0
2026-02-22 10:07:27,none,CUST_00560,193.9,0.94,19.7,0,0
2026-01-21 13:12:19,none,CUST_00560,175.1,0.82,20.4,0,0
2026-01-19 10:39:47,none,CUST_00560,190.9,1.83,28.8,0,0
2026-02-25 08:43:25,error: connection_drops,CUST_00560,182.3,6.45,20.0,0,18
2026-02-24 13:47:18,none,CUST_00561,188.9,0.29,31.0,0,0
2026-01-19 04:35:48,none,CUST_00561,193.0,0.93,27.5,0,0
2026-01-11 21:58:26,none,CUST_00561,190.9,0.85,16.7,0,0
2026-02-09 21:25:38,none,CUST_00561,175.1,1.84,10.5,0,0
2026-01-07 03:46:36,none,CUST_00561,173.3,1.65,34.9,0,0
2026-02-26 08:16:47,none,CUST_00561,191.7,0.06,17.0,0,0
2025-12-27 01:11:12,none,CUST_00561,183.7,1.45,15.1,0,0
2026-02-09 11:57:48,none,CUST_00561,192.8,1.7,26.4,0,0
2026-01-01 16:26:43,error: connection_drops,CUST_00561,175.1,17.08,38.1,0,19
2026-01-30 13:55:14,none,CUST_00561,185.8,0.23,35.6,0,0
2026-02-13 16:52:36,none,CUST_00561,176.1,0.5,25.8,0,0
2026-02-20 03:58:10,none,CUST_00561,185.0,1.09,35.4,0,0
2025-12-07 07:03:18,none,CUST_00561,177.6,1.38,28.8,0,0
2025-12-25 18:26:26,none,CUST_00561,193.7,0.91,20.7,0,0
2025-12-11 12:15:09,none,CUST_00561,181.0,1.57,12.7,0,0
2025-12-04 03:48:13,error: packet_loss,CUST_00561,170.7,17.11,77.2,0,0
2025-12-16 09:05:40,none,CUST_00561,185.7,1.24,12.9,0,0
2025-12-11 21:10:03,none,CUST_00561,170.7,1.43,36.1,0,0
2026-01-06 19:42:19,none,CUST_00561,188.3,1.35,12.9,0,0
2025-12-11 20:48:24,none,CUST_00561,186.4,0.29,19.5,0,0
2025-12-05 15:36:42,none,CUST_00561,187.4,1.99,16.0,0,0
2025-12-31 08:00:34,none,CUST_00561,185.0,0.96,39.5,0,0
2026-01-24 16:56:30,none,CUST_00561,188.0,0.49,25.5,0,0
2025-12-05 04:52:01,none,CUST_00561,185.7,0.77,24.7,0,0
2026-02-18 21:38:07,none,CUST_00561,194.0,1.83,27.7,0,0
2026-02-24 19:26:53,none,CUST_00561,181.1,1.19,14.9,0,0
2026-02-02 11:22:06,none,CUST_00561,178.0,1.47,18.2,0,0
2026-01-15 19:21:58,none,CUST_00561,190.3,1.06,10.6,0,0
2026-01-30 21:33:51,none,CUST_00561,196.8,0.47,20.7,0,0
2025-12-27 07:57:51,none,CUST_00561,185.3,1.29,10.8,0,0
2025-12-28 19:46:44,none,CUST_00561,179.9,0.97,29.7,0,0
2026-02-03 17:59:32,none,CUST_00561,195.5,0.61,39.2,0,0
2026-01-22 12:56:51,none,CUST_00561,183.6,0.46,18.6,0,0
2026-02-24 15:57:05,none,CUST_00561,171.1,0.73,10.2,0,0
2026-02-13 18:40:43,none,CUST_00561,193.7,1.12,12.8,0,0
2026-01-02 20:32:30,none,CUST_00561,176.7,1.85,34.4,0,0
2026-02-18 11:29:27,none,CUST_00561,177.1,0.44,29.0,0,0
2025-12-30 03:46:25,none,CUST_00561,173.6,0.06,19.8,0,0
2025-12-30 20:25:16,none,CUST_00561,187.2,1.83,30.2,0,0
2026-02-20 09:45:04,none,CUST_00561,181.8,0.72,28.1,0,0
2026-02-06 05:20:20,error: high_latency,CUST_00561,193.2,6.24,240.7,0,0
2025-12-03 01:33:49,none,CUST_00561,182.3,0.91,37.3,0,0
2025-12-06 01:59:02,none,CUST_00561,190.0,0.29,28.1,0,0
2026-01-05 02:59:04,none,CUST_00561,181.9,0.26,10.9,0,0
2026-02-15 04:47:22,none,CUST_00561,184.6,1.94,25.8,0,0
2025-12-10 20:25:32,none,CUST_00562,45.5,1.65,22.2,0,0
2026-01-24 06:35:21,none,CUST_00562,44.0,0.93,28.8,0,0
2026-01-18 01:56:10,none,CUST_00562,44.2,1.77,21.9,0,0
2025-12-05 14:21:18,none,CUST_00562,45.7,1.79,23.5,0,0
2025-12-11 07:15:03,none,CUST_00562,47.2,0.74,36.5,0,0
2025-12-06 15:57:51,none,CUST_00562,47.3,0.18,15.4,0,0
2025-12-08 18:47:22,none,CUST_00562,47.5,1.28,19.6,0,0
2026-01-13 12:25:12,none,CUST_00562,49.4,1.23,18.4,0,0
2025-12-20 06:58:25,none,CUST_00562,45.1,1.23,31.4,0,0
2026-02-05 17:33:06,error: slow_speed,CUST_00562,11.3,0.05,66.0,0,0
2026-01-11 21:06:17,none,CUST_00562,42.7,0.72,37.1,0,0
2026-02-20 13:52:10,none,CUST_00562,49.3,0.32,37.9,0,0
2026-01-03 13:04:08,none,CUST_00562,44.8,0.06,39.7,0,0
2026-02-23 01:05:22,none,CUST_00562,50.0,0.95,23.3,0,0
2026-02-09 00:32:01,none,CUST_00562,49.1,0.98,33.7,0,0
2025-12-11 18:03:19,none,CUST_00562,45.1,1.2,17.4,0,0
2026-01-10 09:30:35,none,CUST_00562,46.2,0.05,12.8,0,0
2026-02-14 02:57:03,none,CUST_00562,47.2,1.75,25.1,0,0
2025-12-28 12:09:26,none,CUST_00562,45.7,1.73,13.8,0,0
2025-12-24 19:03:59,none,CUST_00562,42.8,0.3,38.0,0,0
2026-02-23 06:51:58,none,CUST_00562,44.5,0.88,37.6,0,0
2026-01-27 18:48:11,none,CUST_00562,43.3,1.48,21.5,0,0
2025-12-20 03:01:41,none,CUST_00562,43.2,0.99,33.9,0,0
2025-12-28 04:46:44,none,CUST_00562,49.7,1.47,14.1,0,0
2026-01-23 12:01:00,none,CUST_00562,42.7,1.33,21.0,0,0
2025-12-21 05:10:56,none,CUST_00562,48.2,1.52,32.3,0,0
2026-02-27 09:25:20,none,CUST_00562,46.9,1.16,30.5,0,0
2025-11-30 08:51:58,none,CUST_00562,47.6,0.86,39.6,0,0
2025-12-30 23:52:06,none,CUST_00562,43.9,0.65,23.9,0,0
2026-01-22 22:13:05,none,CUST_00562,44.5,1.54,37.8,0,0
2025-12-12 05:06:06,none,CUST_00562,44.0,1.39,11.9,0,0
2025-12-16 20:09:13,none,CUST_00562,47.1,1.23,15.3,0,0
2026-01-13 14:01:43,none,CUST_00562,45.5,1.75,25.9,0,0
2025-12-15 00:11:48,none,CUST_00562,43.6,1.0,19.7,0,0
2026-01-03 15:39:14,none,CUST_00562,47.2,1.62,30.2,0,0
2025-12-17 04:46:12,none,CUST_00563,42.6,1.83,29.0,0,0
2026-02-05 02:44:42,error: connection_drops,CUST_00563,45.0,13.13,13.4,0,13
2025-12-22 02:49:11,none,CUST_00563,44.1,1.94,24.7,0,0
2025-12-26 09:10:54,none,CUST_00563,49.5,0.85,33.5,0,0
2025-12-27 16:52:00,none,CUST_00563,46.0,1.88,19.4,0,0
2025-11-30 16:16:24,none,CUST_00563,45.4,0.55,36.9,0,0
2025-12-06 09:19:17,error: outage,CUST_00563,0.0,1.55,18.6,85,10
2026-02-23 12:07:15,none,CUST_00563,45.8,1.19,36.3,0,0
2025-12-17 10:39:11,none,CUST_00563,44.3,1.16,14.9,0,0
2025-12-03 01:55:14,none,CUST_00563,44.4,1.53,26.3,0,0
2025-12-06 18:55:05,none,CUST_00563,46.3,0.61,38.2,0,0
2026-02-22 10:59:16,none,CUST_00563,48.2,1.0,14.0,0,0
2026-01-28 18:15:42,error: slow_speed,CUST_00563,13.9,0.51,55.7,0,0
2026-01-20 20:07:39,none,CUST_00563,45.5,1.23,18.0,0,0
2026-02-22 09:19:54,none,CUST_00563,44.0,1.45,13.5,0,0
2026-02-11 16:56:04,error: high_latency,CUST_00563,46.0,6.3,277.0,0,0
2026-02-06 16:17:22,none,CUST_00563,49.0,1.53,12.8,0,0
2025-12-12 02:40:11,none,CUST_00563,47.2,1.41,36.8,0,0
2026-01-09 00:28:46,none,CUST_00563,47.6,0.99,36.8,0,0
2026-02-27 01:48:23,error: high_latency,CUST_00563,47.5,9.19,114.8,0,0
2025-11-30 19:06:18,none,CUST_00563,45.0,1.75,26.3,0,0
2026-01-18 20:49:19,none,CUST_00563,48.4,0.4,25.7,0,0
2025-12-17 22:54:45,none,CUST_00563,47.2,0.17,27.3,0,0
2025-12-28 17:25:30,none,CUST_00563,50.0,0.26,16.8,0,0
2025-12-03 22:19:26,none,CUST_00563,46.2,0.54,20.6,0,0
2026-01-31 13:39:27,error: connection_drops,CUST_00563,42.8,6.88,15.5,0,12
2026-02-25 11:15:43,none,CUST_00563,48.0,1.68,30.7,0,0
2026-01-26 16:06:00,none,CUST_00563,44.3,1.64,12.5,0,0
2025-12-04 17:56:50,none,CUST_00563,44.6,0.89,29.8,0,0
2026-02-12 14:37:00,none,CUST_00563,47.4,0.2,10.9,0,0
2026-02-25 21:31:09,error: high_latency,CUST_00564,46.1,9.14,204.2,0,0
2026-01-28 19:32:21,none,CUST_00564,50.0,1.24,21.7,0,0
2026-01-31 11:25:48,error: packet_loss,CUST_00564,49.0,15.25,70.4,0,0
2026-02-24 13:40:25,none,CUST_00564,43.5,0.86,39.3,0,0
2026-01-26 20:26:55,none,CUST_00564,49.8,1.03,11.5,0,0
2025-12-21 23:05:32,none,CUST_00564,45.7,0.09,29.1,0,0
2025-12-15 16:14:37,none,CUST_00564,44.4,0.6,23.8,0,0
2026-02-06 08:55:11,none,CUST_00564,44.4,0.87,23.0,0,0
2025-12-01 20:42:32,none,CUST_00564,43.4,1.1,24.8,0,0
2025-12-06 14:11:47,none,CUST_00564,45.9,1.56,36.5,0,0
2025-12-26 18:27:10,none,CUST_00564,46.2,1.46,25.4,0,0
2026-01-02 14:10:57,none,CUST_00564,49.0,1.0,24.5,0,0
2025-12-08 16:31:00,error: high_latency,CUST_00564,49.5,5.6,157.7,0,0
2025-12-11 06:38:45,none,CUST_00564,49.2,0.39,37.1,0,0
2025-12-15 11:26:12,none,CUST_00564,42.7,0.34,11.5,0,0
2025-12-11 08:56:55,none,CUST_00564,43.7,1.19,28.9,0,0
2026-01-23 18:14:26,none,CUST_00564,47.4,1.44,17.6,0,0
2026-02-09 08:33:45,error: connection_drops,CUST_00564,43.4,16.4,32.9,0,16
2025-12-20 07:45:39,none,CUST_00564,44.7,1.92,25.1,0,0
2025-12-05 23:45:38,none,CUST_00564,42.5,0.69,39.0,0,0
2026-01-13 03:06:13,none,CUST_00564,43.2,1.66,10.4,0,0
2025-12-17 16:26:39,error: slow_speed,CUST_00565,23.2,0.39,40.2,0,0
2025-12-30 08:33:43,none,CUST_00565,47.5,1.83,23.6,0,0
2026-02-03 10:57:50,none,CUST_00565,49.5,0.71,23.9,0,0
2026-01-10 12:06:39,none,CUST_00565,47.1,1.76,30.6,0,0
2026-01-20 04:15:35,error: high_latency,CUST_00565,48.1,8.02,123.2,0,0
2025-12-05 03:49:00,none,CUST_00565,43.9,1.1,30.7,0,0
2026-01-11 04:45:57,none,CUST_00565,46.5,0.67,10.5,0,0
2026-01-23 01:09:33,none,CUST_00565,49.8,1.65,12.0,0,0
2025-12-10 03:34:23,none,CUST_00565,49.1,0.38,30.1,0,0
2026-01-13 16:12:43,none,CUST_00565,49.3,0.96,26.4,0,0
2025-12-06 18:58:57,none,CUST_00565,49.6,0.88,15.8,0,0
2026-02-03 14:15:01,none,CUST_00565,47.8,0.81,30.2,0,0
2026-01-15 22:01:52,none,CUST_00565,45.9,1.91,26.5,0,0
2025-12-11 00:32:56,none,CUST_00565,44.5,0.1,19.9,0,0
2026-02-20 12:30:26,none,CUST_00565,46.1,1.25,38.6,0,0
2026-02-07 05:43:49,none,CUST_00565,46.5,1.02,31.4,0,0
2026-02-21 17:41:53,none,CUST_00565,49.1,0.77,20.0,0,0
2026-02-09 13:44:20,none,CUST_00565,45.6,0.45,21.7,0,0
2025-12-21 16:48:54,none,CUST_00565,47.5,1.87,30.8,0,0
2025-12-12 05:15:05,none,CUST_00565,47.8,0.08,38.9,0,0
2026-01-30 03:59:51,none,CUST_00565,46.1,0.89,34.1,0,0
2025-12-13 19:42:13,none,CUST_00566,193.2,0.81,19.3,0,0
2026-02-11 15:44:58,none,CUST_00566,181.2,1.04,23.6,0,0
2025-12-29 00:19:43,none,CUST_00566,193.0,1.9,30.7,0,0
2026-01-09 15:12:43,none,CUST_00566,192.7,1.38,19.3,0,0
2025-12-30 22:31:24,error: packet_loss,CUST_00566,182.4,19.48,66.8,0,0
2025-12-23 01:07:44,none,CUST_00566,199.5,0.26,25.3,0,0
2026-01-19 06:52:18,none,CUST_00566,171.4,1.26,22.0,0,0
2026-01-07 22:48:32,none,CUST_00566,177.4,1.79,26.5,0,0
2025-12-21 02:36:53,none,CUST_00566,199.8,0.66,13.5,0,0
2026-02-06 12:57:34,none,CUST_00566,180.0,1.99,20.7,0,0
2026-02-06 01:25:32,error: connection_drops,CUST_00566,186.9,9.22,14.5,0,25
2025-12-21 01:45:56,none,CUST_00566,177.2,1.05,33.4,0,0
2026-01-20 23:47:28,none,CUST_00566,197.5,0.67,33.9,0,0
2026-01-17 08:49:17,none,CUST_00566,182.9,0.64,39.9,0,0
2026-02-24 13:35:20,none,CUST_00566,170.4,0.2,20.1,0,0
2025-12-30 14:46:33,error: connection_drops,CUST_00566,172.7,18.3,11.8,0,9
2026-01-14 12:38:58,none,CUST_00566,173.0,0.48,30.9,0,0
2026-02-14 03:33:41,none,CUST_00566,188.9,1.27,36.0,0,0
2026-02-20 22:06:16,none,CUST_00566,171.6,1.88,13.1,0,0
2026-01-08 05:37:10,none,CUST_00566,197.0,1.05,11.1,0,0
2026-01-11 20:27:18,none,CUST_00566,175.7,1.08,15.5,0,0
2025-12-09 08:07:54,none,CUST_00566,185.3,1.93,18.2,0,0
2025-12-14 00:27:08,none,CUST_00566,173.3,0.57,14.9,0,0
2026-02-04 10:52:32,error: connection_drops,CUST_00566,181.6,16.34,25.1,0,9
2025-12-17 23:53:38,none,CUST_00566,187.4,0.38,35.0,0,0
2026-02-22 01:33:36,none,CUST_00566,181.3,0.27,32.1,0,0
2026-01-26 20:17:08,none,CUST_00566,177.3,1.64,35.4,0,0
2025-12-12 23:06:28,none,CUST_00566,172.8,1.97,33.6,0,0
2026-02-10 02:41:41,none,CUST_00567,46.8,0.3,19.4,0,0
2025-12-01 21:39:42,none,CUST_00567,44.4,1.23,19.3,0,0
2026-01-14 03:47:40,none,CUST_00567,48.0,0.01,26.5,0,0
2026-01-05 12:22:53,none,CUST_00567,45.3,0.65,24.3,0,0
2026-01-11 10:58:44,none,CUST_00567,45.3,1.53,33.6,0,0
2026-01-06 18:13:01,none,CUST_00567,43.0,1.55,38.4,0,0
2025-12-04 17:45:19,none,CUST_00567,44.8,0.23,23.8,0,0
2026-02-17 06:42:53,error: high_latency,CUST_00567,44.9,9.79,174.8,0,0
2026-02-14 04:14:24,none,CUST_00567,47.1,1.03,18.0,0,0
2026-01-15 18:42:51,none,CUST_00567,49.9,1.93,17.4,0,0
2026-02-03 17:09:32,none,CUST_00567,43.9,1.85,15.4,0,0
2025-12-02 16:14:10,none,CUST_00567,46.2,1.49,11.6,0,0
2026-02-08 21:45:22,none,CUST_00567,48.1,0.23,15.6,0,0
2026-02-03 00:18:55,none,CUST_00567,46.9,1.25,20.9,0,0
2025-12-31 18:09:54,none,CUST_00567,44.4,1.08,32.5,0,0
2026-01-29 15:15:45,none,CUST_00567,48.7,0.07,28.2,0,0
2026-02-04 11:45:05,none,CUST_00567,47.2,1.7,19.0,0,0
2026-01-12 18:33:57,none,CUST_00567,47.3,0.13,37.1,0,0
2026-02-02 21:57:14,none,CUST_00567,43.6,1.36,10.5,0,0
2026-02-23 18:05:21,none,CUST_00567,48.9,0.95,19.2,0,0
2025-12-04 05:54:04,none,CUST_00567,48.1,0.54,36.4,0,0
2026-01-11 21:28:27,none,CUST_00567,46.2,0.65,30.8,0,0
2026-02-20 02:15:18,none,CUST_00567,44.4,0.54,11.3,0,0
2026-02-04 03:01:14,error: slow_speed,CUST_00568,91.9,0.28,53.2,0,0
2026-01-13 03:47:58,none,CUST_00568,185.5,0.02,25.9,0,0
2025-12-08 17:01:36,error: packet_loss,CUST_00568,188.8,26.5,120.4,0,0
2025-12-30 05:17:18,none,CUST_00568,193.6,1.97,35.2,0,0
2025-12-23 22:05:25,none,CUST_00568,183.4,1.69,27.6,0,0
2026-02-05 19:04:47,none,CUST_00568,184.7,1.07,34.5,0,0
2026-02-22 15:34:06,error: slow_speed,CUST_00568,53.9,1.37,50.7,0,0
2026-01-06 05:10:36,error: outage,CUST_00568,0.0,1.65,20.8,36,35
2025-12-05 01:43:31,error: high_latency,CUST_00568,190.8,3.96,295.6,0,0
2025-12-28 20:34:28,none,CUST_00568,185.9,0.87,39.0,0,0
2026-01-11 23:35:41,none,CUST_00568,197.9,1.99,38.3,0,0
2026-01-04 11:52:41,none,CUST_00568,182.1,1.97,34.5,0,0
2025-11-30 22:58:26,none,CUST_00568,182.2,1.59,17.3,0,0
2025-12-19 23:28:41,none,CUST_00568,183.1,1.04,12.8,0,0
2026-01-22 20:11:41,none,CUST_00568,187.2,0.19,35.0,0,0
2025-12-06 12:51:40,none,CUST_00568,183.5,0.13,30.5,0,0
2026-01-19 23:56:08,none,CUST_00568,185.6,1.2,12.6,0,0
2025-12-31 17:00:27,none,CUST_00568,180.3,1.35,20.4,0,0
2026-01-27 00:12:31,error: high_latency,CUST_00568,189.8,3.89,199.3,0,0
2025-12-08 00:30:11,none,CUST_00568,186.7,0.95,31.5,0,0
2026-01-02 09:21:12,none,CUST_00568,196.7,0.82,18.0,0,0
2026-01-16 04:43:57,none,CUST_00568,185.2,1.97,31.1,0,0
2026-02-23 06:55:47,none,CUST_00568,175.7,1.45,35.3,0,0
2026-02-05 22:01:57,none,CUST_00568,178.4,0.26,38.3,0,0
2025-12-28 04:27:26,none,CUST_00568,177.7,0.39,35.4,0,0
2025-12-15 10:28:38,none,CUST_00568,181.9,1.84,19.5,0,0
2026-02-14 16:37:40,none,CUST_00568,179.1,0.94,31.6,0,0
2025-12-17 23:29:49,none,CUST_00568,192.9,1.97,18.4,0,0
2026-02-12 17:19:18,none,CUST_00568,187.7,1.38,31.2,0,0
2025-12-12 13:45:57,none,CUST_00568,196.6,1.23,19.6,0,0
2026-01-14 19:35:34,none,CUST_00568,198.4,1.19,31.2,0,0
2026-02-20 10:16:23,error: slow_speed,CUST_00568,54.0,0.44,55.8,0,0
2026-02-26 01:21:21,none,CUST_00568,170.6,0.54,17.1,0,0
2026-02-11 00:40:31,none,CUST_00568,173.0,1.22,39.3,0,0
2026-01-12 04:51:48,none,CUST_00568,197.5,1.14,11.1,0,0
2025-12-07 19:35:21,none,CUST_00568,191.0,0.55,15.2,0,0
2025-12-19 21:53:33,none,CUST_00568,194.0,1.06,23.6,0,0
2026-01-16 07:30:48,none,CUST_00568,191.3,1.12,13.0,0,0
2025-12-09 07:45:50,none,CUST_00568,180.2,0.76,39.8,0,0
2026-01-03 18:27:43,none,CUST_00568,180.4,0.51,22.1,0,0
2025-12-12 12:41:10,error: outage,CUST_00568,0.0,0.97,20.4,130,20
2026-01-03 20:40:09,none,CUST_00568,171.3,0.61,32.2,0,0
2026-02-19 13:03:44,none,CUST_00569,900.5,0.45,11.3,0,0
2025-12-01 00:46:04,error: slow_speed,CUST_00569,427.9,0.21,95.4,0,0
2026-02-26 06:32:20,none,CUST_00569,952.1,0.41,13.3,0,0
2026-01-25 07:06:16,none,CUST_00569,973.7,1.07,37.0,0,0
2025-12-07 23:16:40,none,CUST_00569,901.0,0.52,17.7,0,0
2025-12-31 20:42:32,none,CUST_00569,975.4,0.3,31.6,0,0
2025-12-08 22:24:59,none,CUST_00569,857.4,0.18,28.4,0,0
2026-02-06 12:33:20,none,CUST_00569,892.1,1.42,39.0,0,0
2026-02-17 16:33:22,none,CUST_00569,958.6,0.94,10.9,0,0
2026-01-20 02:12:18,error: slow_speed,CUST_00569,450.7,0.56,85.6,0,0
2025-12-26 03:18:32,none,CUST_00569,944.7,0.37,35.8,0,0
2026-01-29 09:11:55,none,CUST_00569,907.9,0.25,29.6,0,0
2026-01-02 18:41:06,none,CUST_00569,920.0,1.26,35.4,0,0
2026-02-15 06:40:11,none,CUST_00569,852.1,0.9,24.1,0,0
2025-12-28 20:55:04,none,CUST_00569,988.1,1.02,35.5,0,0
2026-01-11 08:32:18,error: high_latency,CUST_00569,881.2,6.02,181.9,0,0
2025-12-21 01:17:18,none,CUST_00569,926.1,0.86,33.4,0,0
2026-02-13 18:46:24,error: outage,CUST_00569,0.0,0.05,24.1,106,45
2026-01-05 10:57:14,error: slow_speed,CUST_00569,402.2,1.06,54.7,0,0
2026-01-20 21:36:03,none,CUST_00569,866.0,1.89,36.7,0,0
2025-12-20 10:00:49,none,CUST_00569,974.9,1.0,36.8,0,0
2025-12-08 03:12:53,none,CUST_00569,966.8,0.24,23.3,0,0
2026-01-31 22:55:36,none,CUST_00569,863.2,0.14,39.3,0,0
2025-12-10 00:40:41,none,CUST_00569,915.1,0.24,21.1,0,0
2026-02-16 08:50:09,none,CUST_00569,875.8,1.22,31.8,0,0
2025-12-07 23:12:54,none,CUST_00570,48.5,1.0,27.8,0,0
2026-01-04 10:27:42,none,CUST_00570,48.5,0.91,38.3,0,0
2025-12-06 10:59:59,none,CUST_00570,43.1,1.9,15.1,0,0
2026-02-16 18:20:19,none,CUST_00570,46.8,0.02,33.2,0,0
2025-12-31 21:11:36,none,CUST_00570,42.7,1.69,13.3,0,0
2026-01-30 10:45:25,none,CUST_00570,43.3,1.13,26.1,0,0
2025-12-17 14:20:23,none,CUST_00570,44.4,0.23,25.4,0,0
2025-12-21 17:49:32,none,CUST_00570,43.1,1.64,34.3,0,0
2026-01-07 10:52:17,none,CUST_00570,44.7,0.09,29.1,0,0
2025-12-12 10:52:40,none,CUST_00570,46.3,1.5,14.3,0,0
2025-12-13 05:05:25,error: slow_speed,CUST_00570,19.6,1.54,48.5,0,0
2026-01-07 16:57:16,none,CUST_00570,43.7,1.08,26.2,0,0
2025-12-07 04:21:15,none,CUST_00570,45.5,0.6,23.6,0,0
2025-12-17 14:48:34,error: packet_loss,CUST_00570,43.5,17.87,102.7,0,0
2025-12-07 11:02:11,none,CUST_00570,47.7,1.52,32.5,0,0
2026-01-15 03:19:17,none,CUST_00570,47.8,0.65,15.4,0,0
2026-01-15 08:17:53,none,CUST_00570,49.5,0.68,23.2,0,0
2025-12-28 19:41:11,error: packet_loss,CUST_00570,48.7,15.62,60.8,0,0
2025-12-05 13:46:21,none,CUST_00570,48.3,1.3,12.1,0,0
2026-01-01 07:48:39,error: slow_speed,CUST_00570,21.1,0.36,65.8,0,0
2025-12-01 18:02:19,none,CUST_00570,49.4,0.26,20.7,0,0
2025-11-30 12:47:20,none,CUST_00570,45.7,0.09,21.2,0,0
2025-12-28 01:05:22,none,CUST_00571,171.9,1.34,17.8,0,0
2025-12-18 06:19:09,error: high_latency,CUST_00571,191.1,9.39,251.0,0,0
2026-01-17 10:50:45,none,CUST_00571,193.5,0.25,24.9,0,0
2025-12-02 18:16:53,none,CUST_00571,199.9,0.73,23.1,0,0
2026-02-23 09:35:32,none,CUST_00571,199.4,1.74,28.3,0,0
2025-12-18 02:29:09,none,CUST_00571,186.1,1.86,35.7,0,0
2026-02-01 17:02:49,none,CUST_00571,199.2,1.22,21.7,0,0
2025-12-27 04:20:46,none,CUST_00571,197.0,1.72,30.7,0,0
2025-12-04 12:13:07,none,CUST_00571,173.0,1.73,39.0,0,0
2026-01-02 03:07:20,none,CUST_00571,182.0,0.95,37.3,0,0
2025-12-07 18:43:56,error: connection_drops,CUST_00571,186.8,5.1,27.6,0,21
2026-02-05 10:07:58,none,CUST_00571,192.0,1.98,10.0,0,0
2026-02-01 18:32:05,none,CUST_00571,179.8,0.95,38.5,0,0
2025-12-03 12:21:54,none,CUST_00571,182.2,1.2,19.4,0,0
2026-02-13 10:48:46,error: high_latency,CUST_00571,197.4,4.95,238.4,0,0
2025-12-11 11:38:17,none,CUST_00571,191.9,0.69,21.3,0,0
2025-12-19 02:08:36,none,CUST_00571,186.5,1.92,16.4,0,0
2026-02-20 07:43:17,none,CUST_00571,180.0,1.42,16.0,0,0
2026-01-01 09:32:22,none,CUST_00571,187.1,0.79,15.8,0,0
2025-12-15 14:21:40,error: packet_loss,CUST_00571,198.4,22.39,144.8,0,0
2026-01-04 23:53:39,error: slow_speed,CUST_00571,53.7,0.46,87.9,0,0
2026-02-24 21:55:37,none,CUST_00571,173.2,0.12,12.3,0,0
2026-02-16 17:43:41,none,CUST_00571,189.9,1.0,35.6,0,0
2026-02-21 10:42:58,none,CUST_00572,199.3,0.9,34.3,0,0
2026-01-14 14:29:13,none,CUST_00572,194.2,1.88,35.3,0,0
