timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2026-02-20 11:43:24,none,CUST_00658,190.9,0.13,12.0,0,0
2026-01-09 16:12:38,none,CUST_00658,176.5,1.28,14.2,0,0
2025-12-07 19:41:07,none,CUST_00658,174.7,0.64,16.2,0,0
2025-11-30 04:28:19,none,CUST_00658,184.3,1.05,33.8,0,0
2026-02-22 05:45:21,error: packet_loss,CUST_00658,147.1,15.08,90.6,0,1
2026-02-03 22:38:25,none,CUST_00658,170.9,1.99,16.2,0,0
2026-02-22 03:28:48,none,CUST_00658,176.2,0.61,34.2,0,0
2026-02-08 06:24:38,none,CUST_00658,190.6,0.53,16.0,0,0
2025-12-26 17:42:26,none,CUST_00658,197.9,0.05,26.5,0,0
2025-12-06 17:26:48,error: connection_drops,CUST_00658,157.1,7.73,191.5,0,10
2026-02-18 22:47:39,none,CUST_00658,172.0,1.46,20.2,0,0
2025-12-10 23:36:06,none,CUST_00658,175.0,0.24,17.1,0,0
2026-01-26 11:17:18,none,CUST_00658,186.8,0.15,13.5,0,0
2026-02-02 13:40:12,error: slow_speed,CUST_00658,131.0,1.56,104.7,0,0
2026-02-11 20:49:28,none,CUST_00658,174.2,0.38,14.1,0,0
2026-01-11 15:36:42,none,CUST_00658,189.7,0.61,27.7,0,0
2025-12-25 14:16:20,error: packet_loss,CUST_00658,108.6,17.93,54.4,0,3
2026-02-15 17:37:56,none,CUST_00658,199.2,0.44,22.0,0,0
2026-02-02 20:59:11,none,CUST_00659,195.3,1.11,25.0,0,0
2025-12-22 15:52:12,none,CUST_00659,190.1,1.39,33.1,0,0
2026-02-23 02:16:43,none,CUST_00659,189.2,1.24,35.6,0,0
2026-02-01 23:39:49,none,CUST_00659,180.4,0.23,22.0,0,0
2026-02-25 21:59:25,none,CUST_00659,179.7,0.34,37.4,0,0
2025-12-01 00:27:41,none,CUST_00659,188.1,1.09,37.8,0,0
2025-12-23 06:24:33,none,CUST_00659,171.5,0.8,24.5,0,0
2026-02-01 15:31:24,none,CUST_00659,175.2,0.9,15.2,0,0
2026-02-27 02:13:30,none,CUST_00659,199.6,1.2,10.7,0,0
2025-12-26 12:39:34,error: slow_speed,CUST_00659,129.9,1.82,101.9,0,0
2026-01-04 21:04:30,none,CUST_00659,184.1,1.92,17.9,0,0
2026-01-16 02:52:32,none,CUST_00659,174.4,0.46,26.5,0,0
2026-02-19 07:13:55,none,CUST_00659,185.7,0.52,38.5,0,0
2025-12-04 03:05:20,error: outage,CUST_00659,0.0,100.0,0.0,109,122
2026-02-02 01:17:23,none,CUST_00659,185.0,0.58,23.4,0,0
2026-01-03 14:04:48,error: slow_speed,CUST_00659,140.0,1.59,73.4,0,0
2026-01-06 10:45:04,error: connection_drops,CUST_00659,169.7,2.05,81.6,0,3
2026-01-28 13:06:09,none,CUST_00659,180.5,0.33,38.0,0,0
2026-02-23 16:13:52,none,CUST_00659,186.3,1.55,16.9,0,0
2026-01-01 04:59:32,none,CUST_00659,185.0,0.43,11.0,0,0
2026-02-27 02:00:19,none,CUST_00659,170.5,1.44,27.1,0,0
2026-01-01 14:09:39,none,CUST_00659,184.8,1.49,16.1,0,0
2026-01-03 07:55:21,error: connection_drops,CUST_00659,145.3,2.13,109.6,0,3
2026-01-14 02:54:33,none,CUST_00659,193.9,0.97,29.8,0,0
2025-12-06 05:56:48,none,CUST_00659,177.4,0.31,36.7,0,0
2026-01-06 22:07:49,none,CUST_00659,172.3,0.45,28.7,0,0
2025-12-08 22:46:47,none,CUST_00659,192.9,0.62,20.9,0,0
2026-01-10 20:58:06,none,CUST_00659,186.9,0.97,12.7,0,0
2025-12-17 21:35:48,none,CUST_00659,178.3,0.08,28.9,0,0
2026-01-02 08:20:18,none,CUST_00659,195.0,1.73,33.2,0,0
2026-01-09 04:08:29,none,CUST_00659,175.0,0.72,30.5,0,0
2026-02-17 17:15:41,none,CUST_00659,171.0,1.93,25.7,0,0
2026-01-26 11:30:50,error: slow_speed,CUST_00659,98.7,1.3,107.4,0,0
2026-01-17 06:22:48,none,CUST_00659,170.1,0.01,31.4,0,0
2026-01-05 13:46:48,none,CUST_00659,182.3,0.99,12.4,0,0
2026-01-17 05:12:51,none,CUST_00659,183.0,1.6,37.9,0,0
2026-02-01 20:59:15,none,CUST_00659,179.6,1.23,20.7,0,0
2025-12-12 06:27:58,none,CUST_00659,174.7,0.61,29.4,0,0
2026-02-08 22:31:56,none,CUST_00659,180.8,1.04,39.9,0,0
2025-12-06 09:14:25,none,CUST_00659,173.5,0.7,30.8,0,0
2026-01-16 06:04:19,none,CUST_00659,187.2,1.36,35.5,0,0
2026-01-08 18:14:10,error: packet_loss,CUST_00659,106.0,20.13,58.8,0,5
2026-01-22 09:03:27,none,CUST_00659,193.3,1.98,36.2,0,0
2026-02-11 13:30:20,none,CUST_00659,178.4,1.21,34.0,0,0
2026-01-11 06:22:14,none,CUST_00659,195.2,0.49,20.4,0,0
2025-12-19 02:36:24,error: slow_speed,CUST_00659,72.5,1.45,61.5,0,0
2025-12-21 06:53:32,none,CUST_00659,189.8,0.13,32.5,0,0
2025-12-26 02:48:17,none,CUST_00659,184.8,1.44,28.7,0,0
2025-12-10 00:57:54,none,CUST_00659,182.2,1.45,12.5,0,0
2025-12-23 22:13:15,none,CUST_00660,187.4,1.19,15.1,0,0
2026-01-20 19:52:41,none,CUST_00660,180.5,0.07,22.6,0,0
2026-01-02 06:34:16,error: packet_loss,CUST_00660,155.3,8.58,88.4,0,5
2026-02-19 17:00:40,none,CUST_00660,195.7,1.41,17.4,0,0
2025-12-15 21:26:16,none,CUST_00660,189.9,0.57,18.6,0,0
2026-02-10 16:37:15,none,CUST_00660,175.9,0.19,10.1,0,0
2026-02-14 06:33:37,none,CUST_00660,198.1,1.21,18.7,0,0
2026-01-27 05:00:23,error: packet_loss,CUST_00660,113.2,21.07,111.0,0,3
2025-12-21 16:34:46,none,CUST_00660,194.1,1.9,28.9,0,0
2026-02-20 16:45:57,none,CUST_00660,186.6,0.91,10.6,0,0
2026-01-02 15:16:20,none,CUST_00660,187.3,0.88,16.3,0,0
2025-12-17 08:36:42,none,CUST_00660,180.3,0.76,18.6,0,0
2025-12-25 09:03:59,error: connection_drops,CUST_00660,174.1,4.91,110.6,0,9
2026-01-14 10:56:30,none,CUST_00660,173.9,1.86,13.0,0,0
2026-02-05 02:23:37,none,CUST_00660,185.0,1.64,37.8,0,0
2026-01-05 13:56:23,none,CUST_00660,170.1,0.74,25.2,0,0
2026-02-17 07:45:52,error: outage,CUST_00660,0.0,100.0,0.0,261,58
2026-02-15 11:40:43,none,CUST_00660,174.5,1.74,37.9,0,0
2026-01-20 14:05:28,none,CUST_00660,175.0,0.15,24.9,0,0
2025-12-07 09:51:47,error: slow_speed,CUST_00660,81.4,1.4,129.0,0,0
2026-02-27 02:37:32,error: outage,CUST_00660,0.0,100.0,0.0,81,56
2025-12-04 05:01:15,none,CUST_00660,181.9,1.05,36.3,0,0
2025-12-05 20:43:56,none,CUST_00660,175.4,1.83,25.0,0,0
2026-01-05 18:35:29,none,CUST_00660,194.6,1.57,20.6,0,0
2025-12-25 06:44:39,none,CUST_00660,181.3,1.76,19.8,0,0
2026-01-01 18:19:24,none,CUST_00660,199.9,0.26,24.8,0,0
2026-02-13 20:01:05,none,CUST_00661,191.8,0.54,34.7,0,0
2026-01-29 03:56:24,none,CUST_00661,189.0,0.88,23.4,0,0
2026-01-17 03:03:33,none,CUST_00661,187.2,1.71,32.7,0,0
2026-01-07 18:34:13,error: high_latency,CUST_00661,183.1,1.0,287.1,0,0
2026-02-04 19:28:29,none,CUST_00661,172.2,0.11,35.1,0,0
2025-12-17 16:04:01,none,CUST_00661,177.8,0.8,21.6,0,0
2026-01-01 02:22:58,error: connection_drops,CUST_00661,122.2,7.36,170.2,0,7
2026-02-21 04:41:09,none,CUST_00661,172.3,1.17,26.5,0,0
2026-02-01 22:42:37,none,CUST_00661,194.2,1.01,17.1,0,0
2026-01-09 17:53:37,none,CUST_00661,188.0,1.98,28.5,0,0
2026-02-06 18:50:44,error: connection_drops,CUST_00661,171.5,2.75,182.9,0,13
2026-02-01 08:07:59,none,CUST_00661,184.5,1.32,27.3,0,0
2025-12-17 08:48:02,error: high_latency,CUST_00661,179.9,1.26,239.1,0,0
2026-02-24 08:11:13,none,CUST_00661,189.3,1.89,15.0,0,0
2025-12-09 05:47:00,none,CUST_00661,174.3,1.3,38.2,0,0
2026-02-06 12:39:46,error: packet_loss,CUST_00661,105.3,23.34,94.5,0,5
2025-12-03 22:14:34,error: slow_speed,CUST_00661,100.4,1.44,139.2,0,0
2026-01-03 07:27:11,none,CUST_00661,177.2,0.47,22.1,0,0
2025-12-11 21:47:22,none,CUST_00661,184.5,1.53,39.6,0,0
2026-02-21 13:48:01,none,CUST_00661,187.4,1.91,17.4,0,0
2026-02-08 19:12:04,none,CUST_00661,170.2,1.41,38.2,0,0
2025-12-24 18:17:21,none,CUST_00661,175.2,0.2,13.3,0,0
2025-12-27 03:12:08,none,CUST_00661,171.8,0.71,20.8,0,0
2026-02-05 16:03:24,error: high_latency,CUST_00661,166.6,0.57,418.4,0,0
2026-01-18 13:42:20,none,CUST_00661,173.4,0.07,38.1,0,0
2026-02-07 01:51:41,none,CUST_00661,183.8,0.01,28.2,0,0
2026-02-20 16:38:47,none,CUST_00661,185.1,0.07,29.2,0,0
2025-12-04 07:36:29,none,CUST_00661,187.9,0.72,24.7,0,0
2025-12-14 00:38:23,none,CUST_00661,196.3,1.21,38.5,0,0
2025-12-07 18:47:17,none,CUST_00661,190.0,1.92,33.7,0,0
2026-01-21 14:39:04,none,CUST_00661,194.9,1.19,30.0,0,0
2026-02-03 23:54:03,none,CUST_00661,181.6,1.39,37.4,0,0
2026-01-21 07:01:00,none,CUST_00661,176.5,0.86,31.8,0,0
2026-01-13 10:08:17,error: slow_speed,CUST_00661,78.5,1.31,129.7,0,0
2025-12-01 16:28:07,error: packet_loss,CUST_00661,159.5,20.15,65.0,0,5
2025-12-07 09:36:59,none,CUST_00661,188.4,1.99,14.4,0,0
2025-12-09 16:48:23,none,CUST_00661,181.4,0.36,13.9,0,0
2026-01-16 06:20:43,none,CUST_00661,197.6,1.89,39.8,0,0
2025-12-29 04:42:45,none,CUST_00661,183.7,0.17,32.9,0,0
2025-12-10 15:13:11,none,CUST_00661,195.8,1.18,17.3,0,0
2026-02-18 06:43:50,none,CUST_00661,197.8,1.53,24.1,0,0
2026-02-22 11:42:08,none,CUST_00661,190.5,0.96,30.7,0,0
2025-12-17 12:43:11,none,CUST_00661,194.0,0.74,38.1,0,0
2026-01-05 05:48:10,error: slow_speed,CUST_00662,389.8,1.99,86.4,0,0
2026-01-09 05:26:41,none,CUST_00662,975.5,0.35,13.9,0,0
2025-12-04 02:22:37,error: high_latency,CUST_00662,732.2,1.06,475.9,0,0
2025-12-13 07:09:37,error: slow_speed,CUST_00662,431.8,1.3,88.9,0,0
2025-12-27 14:48:20,none,CUST_00662,985.1,1.66,29.7,0,0
2026-01-06 22:12:56,none,CUST_00662,872.4,1.7,28.8,0,0
2025-12-03 07:10:35,error: high_latency,CUST_00662,808.1,0.26,497.0,0,0
2025-12-21 05:08:25,error: packet_loss,CUST_00662,548.3,9.19,112.5,0,2
2026-02-05 18:59:00,none,CUST_00662,978.5,0.93,21.6,0,0
2026-02-09 00:38:43,error: outage,CUST_00662,0.0,100.0,0.0,137,127
2025-12-25 11:11:30,error: outage,CUST_00662,0.0,100.0,0.0,250,132
2026-02-26 18:40:04,error: high_latency,CUST_00662,925.8,1.68,270.5,0,0
2026-01-15 09:10:48,error: packet_loss,CUST_00662,590.9,5.62,75.0,0,4
2025-12-25 22:58:14,none,CUST_00662,887.2,1.64,16.1,0,0
2026-02-05 17:24:06,none,CUST_00662,960.4,0.52,29.8,0,0
2025-12-20 12:38:21,none,CUST_00662,960.0,0.67,32.7,0,0
2026-01-22 04:00:57,error: high_latency,CUST_00662,933.8,1.88,257.1,0,0
2026-01-23 01:01:22,none,CUST_00662,995.8,0.48,22.7,0,0
2025-12-03 00:52:45,none,CUST_00662,952.1,1.61,23.7,0,0
2026-01-11 20:57:44,error: packet_loss,CUST_00662,615.9,6.91,58.7,0,2
2026-01-06 12:06:47,none,CUST_00662,854.0,0.28,36.1,0,0
2025-12-11 16:41:09,none,CUST_00662,851.1,1.75,37.6,0,0
2025-12-21 13:49:44,error: high_latency,CUST_00662,944.7,1.19,349.5,0,0
2025-12-20 14:45:39,error: high_latency,CUST_00662,948.7,1.57,473.6,0,0
2025-11-30 12:43:15,error: slow_speed,CUST_00662,680.1,1.03,117.1,0,0
2026-01-04 09:43:26,none,CUST_00662,975.1,0.86,35.7,0,0
2025-12-17 04:35:27,none,CUST_00662,954.2,0.34,29.6,0,0
2025-12-20 04:38:57,none,CUST_00663,199.2,0.28,33.2,0,0
2025-12-31 04:12:49,error: high_latency,CUST_00663,140.3,0.97,344.5,0,0
2025-12-02 19:14:16,none,CUST_00663,195.3,0.14,20.7,0,0
2026-02-23 03:54:23,none,CUST_00663,173.1,0.63,24.2,0,0
2026-02-01 11:54:41,none,CUST_00663,175.6,0.74,26.2,0,0
2026-01-21 21:39:48,none,CUST_00663,187.5,0.95,27.6,0,0
2025-12-30 01:45:39,none,CUST_00663,196.2,0.63,35.2,0,0
2025-12-03 03:07:18,none,CUST_00663,182.6,1.05,28.6,0,0
2025-12-27 11:33:31,none,CUST_00663,175.4,1.95,22.7,0,0
2026-01-02 20:14:43,none,CUST_00663,181.2,0.39,36.8,0,0
2026-01-28 03:05:02,none,CUST_00663,196.4,0.01,38.8,0,0
2026-02-13 23:55:49,error: slow_speed,CUST_00663,112.7,1.95,104.1,0,0
2026-01-10 07:24:39,none,CUST_00663,190.0,1.1,24.8,0,0
2025-12-07 16:21:58,error: packet_loss,CUST_00663,109.9,8.14,63.5,0,1
2026-01-07 07:19:51,none,CUST_00663,172.2,0.9,16.2,0,0
2026-01-14 22:45:58,none,CUST_00663,182.5,1.17,24.0,0,0
2026-02-23 14:19:42,none,CUST_00663,175.5,0.12,19.8,0,0
2026-02-04 16:59:07,none,CUST_00663,195.0,1.41,39.1,0,0
2026-01-26 14:37:39,error: high_latency,CUST_00663,152.1,1.91,427.5,0,0
2025-12-15 21:53:21,error: packet_loss,CUST_00663,102.9,11.61,84.4,0,1
2026-02-23 06:34:45,none,CUST_00663,186.1,0.07,36.2,0,0
2025-12-12 23:07:02,none,CUST_00663,187.8,1.63,26.6,0,0
2025-12-11 09:38:15,none,CUST_00663,193.3,1.38,36.4,0,0
2026-01-24 22:09:00,none,CUST_00663,174.9,1.01,35.5,0,0
2026-02-03 11:02:06,none,CUST_00663,174.1,0.7,18.2,0,0
2026-01-02 08:35:17,none,CUST_00663,181.0,0.03,21.4,0,0
2025-12-03 23:37:06,none,CUST_00664,45.6,0.42,33.4,0,0
2025-12-26 10:31:12,none,CUST_00664,45.5,1.8,15.1,0,0
2026-02-11 01:30:16,none,CUST_00664,47.0,0.98,14.9,0,0
2026-02-10 08:04:25,none,CUST_00664,43.5,1.5,29.7,0,0
2026-02-07 22:47:52,none,CUST_00664,44.4,0.74,15.9,0,0
2025-12-04 13:40:38,error: slow_speed,CUST_00664,32.1,1.69,141.7,0,0
2025-12-26 10:48:08,none,CUST_00664,46.4,1.23,23.7,0,0
2026-01-18 07:07:09,none,CUST_00664,48.0,1.06,35.3,0,0
2025-12-18 13:28:46,none,CUST_00664,45.9,0.89,30.5,0,0
2026-01-20 22:16:50,error: slow_speed,CUST_00664,20.0,1.95,142.9,0,0
2026-01-23 11:05:58,none,CUST_00664,46.8,1.1,15.5,0,0
2026-02-14 21:09:42,error: packet_loss,CUST_00664,31.3,12.46,99.8,0,5
2026-02-11 07:24:43,none,CUST_00664,49.8,1.67,23.6,0,0
2026-01-12 06:37:15,none,CUST_00664,46.0,0.93,26.2,0,0
2026-02-05 05:33:40,error: connection_drops,CUST_00664,40.1,6.43,142.5,0,12
2025-11-30 22:31:47,none,CUST_00664,47.7,1.59,12.3,0,0
2025-12-26 23:28:07,none,CUST_00664,43.4,1.35,17.2,0,0
2026-02-27 08:09:37,none,CUST_00664,48.7,0.22,35.0,0,0
2025-12-22 12:30:18,error: high_latency,CUST_00664,38.1,1.46,229.2,0,0
2026-02-02 13:31:08,none,CUST_00664,47.7,1.12,31.6,0,0
2026-02-27 04:07:06,error: packet_loss,CUST_00664,30.5,17.7,62.3,0,5
2025-12-20 21:47:20,none,CUST_00664,46.3,1.96,28.3,0,0
2025-12-18 03:44:16,none,CUST_00664,49.8,1.12,24.7,0,0
2025-12-24 22:55:48,error: high_latency,CUST_00664,46.1,1.58,197.7,0,0
2025-12-18 07:53:19,none,CUST_00664,47.0,1.63,30.6,0,0
2025-12-23 23:47:32,error: slow_speed,CUST_00664,21.7,1.84,100.4,0,0
2025-12-04 04:23:35,none,CUST_00664,49.7,1.22,26.5,0,0
2025-12-31 02:46:23,none,CUST_00664,49.8,1.38,22.2,0,0
2026-01-02 20:45:23,error: packet_loss,CUST_00664,30.7,23.27,76.2,0,2
2025-12-18 14:11:58,none,CUST_00664,46.9,0.67,15.6,0,0
2026-01-11 12:01:11,error: slow_speed,CUST_00664,17.6,1.73,55.5,0,0
2026-01-28 00:19:29,none,CUST_00664,47.3,0.72,27.7,0,0
2026-02-10 09:41:03,none,CUST_00664,45.7,1.71,19.8,0,0
2026-01-13 17:57:00,none,CUST_00664,46.4,0.74,26.9,0,0
2025-12-22 18:37:22,error: packet_loss,CUST_00664,35.6,9.09,57.4,0,5
2025-12-23 07:46:58,error: slow_speed,CUST_00664,17.0,1.84,60.5,0,0
2026-02-20 11:02:05,none,CUST_00664,48.6,1.42,11.6,0,0
2025-12-08 19:02:33,none,CUST_00664,45.0,0.64,10.8,0,0
2026-02-11 03:02:44,none,CUST_00664,44.5,1.03,24.7,0,0
2025-12-18 19:41:29,error: high_latency,CUST_00664,36.2,0.65,413.6,0,0
2025-12-06 10:41:02,none,CUST_00664,48.5,0.2,36.6,0,0
2025-12-26 19:09:35,none,CUST_00664,42.7,1.84,19.0,0,0
2025-12-15 13:32:10,none,CUST_00664,43.8,0.41,20.7,0,0
2026-02-15 10:57:13,none,CUST_00664,48.5,1.16,12.3,0,0
2025-12-07 08:02:31,error: slow_speed,CUST_00664,24.4,1.85,117.4,0,0
2026-02-01 05:38:51,none,CUST_00664,45.4,1.97,36.7,0,0
2025-12-29 05:02:07,error: outage,CUST_00664,0.0,100.0,0.0,213,116
2026-01-07 22:06:20,none,CUST_00665,42.6,1.86,19.0,0,0
2026-01-21 03:10:40,error: slow_speed,CUST_00665,29.6,1.75,67.2,0,0
2026-01-13 17:07:43,none,CUST_00665,42.6,1.84,20.1,0,0
2026-01-05 22:02:30,none,CUST_00665,48.3,0.61,39.6,0,0
2026-01-20 08:58:36,none,CUST_00665,49.9,0.35,10.8,0,0
2025-12-07 03:39:10,error: packet_loss,CUST_00665,27.3,14.34,68.7,0,1
2025-12-15 08:06:33,none,CUST_00665,47.3,0.4,39.5,0,0
2026-01-21 11:26:56,none,CUST_00665,48.4,0.35,26.5,0,0
2026-01-19 13:07:35,none,CUST_00665,46.0,1.56,15.9,0,0
2026-01-12 16:02:10,none,CUST_00665,44.8,0.59,34.7,0,0
2026-01-29 23:15:10,error: high_latency,CUST_00665,43.6,0.27,257.3,0,0
2025-12-01 05:27:11,none,CUST_00665,42.6,0.5,39.2,0,0
2026-02-27 10:27:55,error: slow_speed,CUST_00665,29.0,1.46,127.1,0,0
2025-12-08 00:04:22,none,CUST_00665,42.6,1.58,18.9,0,0
2025-12-23 06:43:50,none,CUST_00665,48.2,1.77,38.7,0,0
2025-12-20 23:36:27,none,CUST_00665,47.9,1.55,20.5,0,0
2026-02-03 00:44:21,none,CUST_00665,44.0,1.57,13.7,0,0
2026-01-26 07:54:24,none,CUST_00665,46.6,1.29,33.5,0,0
2025-12-24 02:43:17,none,CUST_00665,43.4,0.73,32.4,0,0
2025-12-15 13:49:38,none,CUST_00665,45.0,0.93,19.1,0,0
2026-02-05 11:04:48,none,CUST_00665,49.4,0.4,39.4,0,0
2026-02-18 04:35:29,none,CUST_00665,49.9,0.61,28.3,0,0
2026-01-11 09:10:09,none,CUST_00665,49.2,0.07,26.5,0,0
2026-01-25 11:03:14,none,CUST_00665,43.2,1.72,23.3,0,0
2025-12-02 07:50:48,none,CUST_00665,44.9,1.66,28.2,0,0
2025-12-22 09:43:27,none,CUST_00665,48.4,0.07,33.8,0,0
2025-12-16 15:20:09,none,CUST_00665,42.9,0.79,10.9,0,0
2026-02-26 04:29:34,none,CUST_00665,46.3,0.84,17.3,0,0
2026-02-04 12:23:32,none,CUST_00665,45.1,0.45,26.1,0,0
2026-02-11 14:21:47,error: outage,CUST_00665,0.0,100.0,0.0,179,96
2025-12-14 01:50:21,none,CUST_00665,49.6,1.95,12.9,0,0
2026-02-14 19:39:37,error: high_latency,CUST_00665,45.1,0.61,471.7,0,0
2026-02-24 04:52:26,none,CUST_00665,45.3,1.38,34.3,0,0
2026-01-14 22:44:18,none,CUST_00665,43.4,0.51,17.2,0,0
2025-12-19 07:47:47,none,CUST_00665,46.7,1.16,18.1,0,0
2025-12-16 07:33:13,none,CUST_00665,43.0,1.8,12.1,0,0
2026-01-05 23:57:22,error: slow_speed,CUST_00665,34.1,1.36,79.8,0,0
2025-12-30 19:17:36,none,CUST_00665,45.8,0.99,28.9,0,0
2026-01-31 11:26:19,error: slow_speed,CUST_00665,20.2,1.36,129.2,0,0
2026-02-04 06:15:04,none,CUST_00665,42.8,1.79,17.8,0,0
2025-12-23 22:40:33,none,CUST_00665,47.8,0.56,24.9,0,0
2025-12-08 21:21:56,none,CUST_00665,46.6,0.72,33.5,0,0
2026-01-06 17:45:38,none,CUST_00665,42.8,0.05,34.0,0,0
2025-12-13 04:14:08,none,CUST_00665,43.4,0.53,33.3,0,0
2026-01-30 06:41:52,error: connection_drops,CUST_00665,30.6,5.42,162.1,0,12
2026-02-13 19:18:38,none,CUST_00666,44.9,1.5,31.2,0,0
2026-02-19 02:23:37,none,CUST_00666,43.5,0.77,26.3,0,0
2026-02-07 23:22:58,none,CUST_00666,48.5,0.45,30.2,0,0
2025-12-14 06:02:54,none,CUST_00666,47.3,1.21,28.5,0,0
2026-01-02 19:45:39,none,CUST_00666,48.1,0.08,27.9,0,0
2026-02-24 08:29:30,error: slow_speed,CUST_00666,15.8,1.89,81.7,0,0
2025-12-10 02:51:45,error: slow_speed,CUST_00666,26.4,1.83,75.7,0,0
2026-02-02 15:12:50,none,CUST_00666,44.3,1.11,12.1,0,0
2025-12-26 17:50:50,none,CUST_00666,49.2,0.2,33.3,0,0
2026-02-12 17:22:28,none,CUST_00666,49.3,1.36,26.5,0,0
2026-02-10 23:58:59,none,CUST_00666,45.2,1.76,11.0,0,0
2025-12-26 01:27:19,none,CUST_00666,48.0,0.51,25.3,0,0
2025-12-09 00:50:44,none,CUST_00666,43.7,0.39,29.1,0,0
2025-12-20 06:49:08,none,CUST_00666,45.0,0.15,28.0,0,0
2025-12-20 19:21:44,none,CUST_00666,47.6,1.31,12.0,0,0
2026-01-14 19:26:20,none,CUST_00666,44.3,1.48,29.8,0,0
2026-02-07 09:33:48,none,CUST_00666,49.5,0.56,14.8,0,0
2026-01-05 00:33:14,none,CUST_00666,46.6,0.65,23.8,0,0
2026-01-21 05:25:15,none,CUST_00666,48.6,0.19,11.9,0,0
2025-12-24 07:56:54,none,CUST_00666,43.8,1.16,15.6,0,0
2026-02-01 02:34:06,none,CUST_00666,43.8,1.76,13.5,0,0
2026-02-21 09:11:31,none,CUST_00666,45.5,1.87,12.6,0,0
2026-01-03 12:49:08,none,CUST_00666,48.9,0.99,36.9,0,0
2026-02-06 12:22:24,none,CUST_00666,44.4,0.64,36.8,0,0
2026-01-07 21:52:28,none,CUST_00666,43.2,1.67,23.4,0,0
2026-02-18 05:49:25,error: slow_speed,CUST_00666,31.3,1.53,63.4,0,0
2026-01-25 15:48:49,none,CUST_00666,49.6,1.46,17.1,0,0
2026-01-24 03:25:47,error: high_latency,CUST_00666,36.2,0.47,253.9,0,0
2025-12-30 22:11:25,none,CUST_00666,43.3,0.36,15.3,0,0
2026-02-10 08:42:50,none,CUST_00666,48.9,1.88,27.1,0,0
2026-01-16 12:57:17,none,CUST_00666,48.7,1.38,22.8,0,0
2025-12-16 22:23:51,none,CUST_00666,42.9,0.06,21.6,0,0
2025-12-21 10:08:53,none,CUST_00666,49.0,1.89,38.5,0,0
2025-12-02 14:12:00,none,CUST_00666,46.2,0.33,31.1,0,0
2026-02-03 21:33:58,none,CUST_00666,47.4,1.09,24.0,0,0
2025-12-17 09:50:14,none,CUST_00666,43.3,1.94,38.7,0,0
2025-12-16 09:29:14,none,CUST_00666,42.9,0.64,34.7,0,0
2026-01-19 21:10:01,none,CUST_00666,50.0,1.02,34.0,0,0
2026-01-31 23:32:09,none,CUST_00666,48.5,1.91,11.0,0,0
2025-12-10 16:48:08,none,CUST_00666,47.9,0.39,11.7,0,0
2026-01-28 23:33:21,error: high_latency,CUST_00667,42.4,1.17,270.3,0,0
2026-02-11 12:39:54,none,CUST_00667,48.7,1.96,12.3,0,0
2026-02-25 02:46:24,none,CUST_00667,45.8,1.07,14.0,0,0
2026-02-14 10:20:21,none,CUST_00667,45.4,0.21,31.3,0,0
2026-02-04 21:18:08,error: slow_speed,CUST_00667,21.5,1.77,113.6,0,0
2026-01-16 11:47:49,none,CUST_00667,47.9,0.77,34.0,0,0
2025-12-03 15:20:09,none,CUST_00667,49.1,0.94,26.4,0,0
2026-02-17 19:59:18,none,CUST_00667,42.6,1.36,35.7,0,0
2026-02-07 20:42:52,none,CUST_00667,44.5,1.8,20.2,0,0
2026-02-21 23:45:18,none,CUST_00667,47.1,0.88,26.0,0,0
2026-01-13 20:18:04,none,CUST_00667,46.8,0.07,19.8,0,0
2026-01-21 12:44:36,none,CUST_00667,48.3,0.27,28.1,0,0
2026-01-13 12:33:23,none,CUST_00667,43.3,1.46,22.7,0,0
2026-02-02 01:23:21,none,CUST_00667,44.8,0.73,22.6,0,0
2026-02-18 02:46:46,none,CUST_00667,48.9,1.69,34.8,0,0
2026-01-23 13:08:27,none,CUST_00667,47.9,1.54,20.0,0,0
2025-12-23 13:35:20,error: packet_loss,CUST_00667,31.1,19.77,70.2,0,3
2026-01-07 01:33:49,none,CUST_00667,49.9,0.22,29.3,0,0
2025-12-30 07:11:24,none,CUST_00667,42.9,1.02,29.3,0,0
2026-01-31 08:20:03,error: packet_loss,CUST_00667,32.6,17.15,78.1,0,1
2026-01-17 04:56:39,none,CUST_00667,47.2,1.25,23.5,0,0
2026-02-19 11:05:27,error: slow_speed,CUST_00667,27.8,1.1,74.9,0,0
2026-02-27 02:52:00,none,CUST_00667,47.5,0.42,32.0,0,0
2026-02-19 10:24:48,error: slow_speed,CUST_00667,21.7,1.64,98.5,0,0
2026-01-10 01:52:25,none,CUST_00667,44.3,0.72,10.9,0,0
2025-12-31 08:24:40,none,CUST_00667,48.3,1.23,15.1,0,0
2026-02-25 07:15:57,none,CUST_00667,44.4,0.52,32.0,0,0
2026-02-04 00:54:39,none,CUST_00667,46.2,1.07,13.1,0,0
2026-02-12 17:49:17,error: packet_loss,CUST_00667,36.3,17.41,117.6,0,3
2025-12-21 04:20:39,none,CUST_00667,43.3,0.0,16.3,0,0
2025-12-22 19:49:58,none,CUST_00667,49.3,0.03,25.0,0,0
2025-12-31 00:32:03,error: high_latency,CUST_00667,35.8,1.9,455.5,0,0
2026-01-08 05:08:03,none,CUST_00667,42.8,0.19,21.9,0,0
2025-12-20 08:08:02,none,CUST_00667,42.5,0.33,18.4,0,0
